Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-0298-NZL,2021,0298,,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,"West Coast, Auckland and Otago (Canterbury Region)",Heavy rains,,,,,Yes,,,Km2,,,,,2021,5,29,2021,6,1,,,750,,750,,,,,10000,,,1,2171;2178,,"Auckland, Otago (Adm1). "
2021-0611-NZL,2021,0611,,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,"Kumeu, Huapai, Ranui, Piha and Henderson Valley communities (Auckland area)",Heavy rains,,,,,,,,Km2,,,,,2021,8,30,2021,9,1,,,180,,180,,,,,,,,1,2171,,Auckland (Adm1). 
2021-0709-PAK,2021,0709,EP-2021-000160,Natural,Biological,Epidemic,Viral disease,,Dengue,Pakistan,PAK,Southern Asia,Asia,"Islamabad, Rawalpindi",,,,,,,,,Vaccinated,,,,,2021,10,8,2021,10,21,,2728,,,2728,,,,,,,,1;2,2274,23674,Islamabad (Adm1). Rawalpindi District (Adm2). 
2021-0310-PAK,2021,0310,,Technological,Technological,Transport accident,Road,,,Pakistan,PAK,Southern Asia,Asia,Baloutchistan,,,,,,,,,,,,,,2021,6,11,2021,6,11,18,,,,,,,,,,,,,,,
2021-0412-PAK,2021,0412,,Technological,Technological,Transport accident,Road,,,Pakistan,PAK,Southern Asia,Asia,Kohistan district,,,,,,,,,,,,,,2021,7,14,2021,7,14,12,,,,,,,,,,,,,,,
2021-0422-PAK,2021,0422,,Technological,Technological,Transport accident,Road,,,Pakistan,PAK,Southern Asia,Asia,Pendjab province,,,,,,,,,,,,,,2021,7,19,2021,7,19,28,40,,,40,,,,,,,,,,,
2021-0713-PAK,2021,0713,,Technological,Technological,Transport accident,Road,,,Pakistan,PAK,Southern Asia,Asia,Azad-Cachemire,,,,,,,,,,,,,,2021,11,3,2021,11,3,20,,,,,,,,,,,,,,,
2021-0312-PAK,2021,0312,,Technological,Technological,Transport accident,Rail,,,Pakistan,PAK,Southern Asia,Asia,Near Daharki,,,,,,,,,,,,,,2021,6,7,2021,6,7,63,20,,,20,,,,,,,,,,,
2021-0462-PER,2021,0462,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,Piura region,,,,,,,,6,Richter,,,12:10,,2021,7,30,2021,7,30,,721,700,,1421,,,,,,,,1,2347,,Piura (Adm1). 
2021-0306-PER,2021,0306,,Technological,Technological,Transport accident,Road,,,Peru,PER,South America,Americas,Between Nasca and Puquio,,,,,,,,,,,,,,2021,5,18,2021,5,18,27,16,,,16,,,,,,,,,,,
2021-0554-PER,2021,0554,,Technological,Technological,Transport accident,Road,,,Peru,PER,South America,Americas,Huallpachaca region,,,,,,,,,,,,,,2021,8,28,2021,8,28,32,22,,,22,,,,,,,,,,,
2021-0553-PER,2021,0553,,Technological,Technological,Transport accident,Water,,,Peru,PER,South America,Americas,Huallaga river,,,,,,,,,,,,,,2021,8,29,2021,8,29,11,,,,,,,,,,,,,,,
2021-0094-PER,2021,0094,,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas, Santa Ana District and Echarate District (La Convención Province); Cusco region,Heavy rains,,,,,,,,Km2,,,,,2021,2,16,2021,2,19,10,,45,39,84,,,,,,,,2,,24080,La Convenci??n (Adm2). 
2021-0170-PER,2021,0170,,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,"Yurimaguas District (Alto Amazonas Province, Loreto Region); Piura, Amazonas, and San Martin regions",Heavy rains,,,,,,,,Km2,,,,,2021,3,20,2021,3,31,1,,9000,,9000,,,,,,,,1;2,2328;2347;2349,91847,"Amazonas, Piura, San Martin (Adm1). Alto Amazonas (Adm2). "
2021-0712-PER,2021,0712,,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,Jaèn Province (Cajamarca Region),Heavy rais,,,,,Yes,,,Km2,,,,,2021,10,31,2021,11,1,1,2,2982,,2984,,,,,,,,2,,24065,Ja??n (Adm2). 
2021-0022-PHL,2021,0022,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,Negros Occidental and Northern Samar Provinces (Visayas); Luzon,Heavy rains,,,,,,,,Km2,,,,,2021,1,8,2021,1,24,2,,38160,,38160,,,,,25000,,,1;2,67165,24251;24259,"Region III (Central Luzon) (Adm1). Negros Occidental, Northern Samar (Adm2). "
2021-0091-PHL,2021,0091,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Dujuan' (Auring),Philippines (the),PHL,South-Eastern Asia,Asia,Caraga Region (northern Mindanao) and Eastern Visayas Region ,,,,,,,,,Kph,,,,,2021,2,21,2021,2,22,5,,,,,,,,,10000,,,1,2364;2368,,"Region VIII (Eastern Visayas), Region XIII (Caraga) (Adm1). "
2021-0236-PHL,2021,0236,TC-2021-000040,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Surigae',Philippines (the),PHL,South-Eastern Asia,Asia,"Cagayan Valley, Bicol, Eastern Visayas and Caraga Regions",,,,,,,,,Kph,,,,,2021,4,22,2021,4,22,10,,15000,,15000,,,,,10000,,,1,2357;2361;2364;2368,,"Region II (Cagayan Valley), Region V (Bicol region), Region VIII (Eastern Visayas), Region XIII (Caraga) (Adm1). "
2021-0371-PHL,2021,0371,,Technological,Technological,Transport accident,Air,,Military plane 'Hercules C-130',Philippines (the),PHL,South-Eastern Asia,Asia,Jolo (Sulu province),,,,,,,,,,,,,,2021,7,4,2021,7,4,50,53,,,53,,,,,,,,,,,
2021-0226-PHL,2021,0226,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia," Davao City (Bunawan and Buhangin-B districts, southern Mindanao)",Heavy rains,,,,,,,,Km2,,,,,2021,4,26,2021,4,27,,,3280,,3280,,,,,,,,1,67161,,Region XI (Davao Region) (Adm1). 
2021-0376-PHL,2021,0376,VO-2021-000071,Natural,Geophysical,Volcanic activity,,,Taal volcano,Philippines (the),PHL,South-Eastern Asia,Asia,Agoncillo and Laurel municipaliies (Batangas in Luzon),,,,,,,,,,,,,,2021,7,1,2021,7,23,,,53697,,53697,,,,,,,,2,,24227,Batangas (Adm2). 
2021-0474-PRK,2021,0474,,Natural,Hydrological,Flood,,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,South Hamgyong province,,,,,,,,,Km2,,,,,2021,8,7,2021,8,9,,,5000,,5000,,,,,,,,,,,
2021-0001-PRY,2021,0001,,Natural,Hydrological,Flood,,,,Paraguay,PRY,South America,Americas,Conception City,Heavy rains,,,,,,,,Km2,,,,,2021,1,16,2021,1,20,,,4000,,4000,,,,,,,,2,,23869,Concepcion (Adm2). 
2021-0349-ROU,2021,0349,,Natural,Hydrological,Flood,,,,Romania,ROU,Eastern Europe,Europe,"Bac?u, Boto?ani, Br?ila, Buz?u, C?l?ra?i, Dâmbovi?a, Gala?i, Giurgiu, Ilfov, Ialomi?a, Hunedoara, Neam?, Sibiu, Teleorman, Vrancea and Bucharest",Heavy rains,,,,,,,,Km2,,,,,2021,6,16,2021,6,28,1,,100,,100,,,,,,,,,,,
2021-0665-RUS,2021,0665,,Technological,Technological,Transport accident,Air,,L-410,Russian Federation (the),RUS,Eastern Europe,Europe,Tatarstan,,,,,,,,,,,,,,2021,10,10,2021,10,10,16,,,,,,,,,,,,,,,
2021-0294-RUS,2021,0294,,Technological,Technological,Industrial accident,Gas leak,,Wastewater treatment plant,Russian Federation (the),RUS,Eastern Europe,Europe,"Dmitriadovka, nearTaganrog",,,,,,,,,m3,,,,,2021,5,21,2021,5,21,10,8,,,8,,,,,,,,,,,
2021-0688-RUS,2021,0688,,Technological,Technological,Industrial accident,Fire,,Explosives factory 'Elastik',Russian Federation (the),RUS,Eastern Europe,Europe,Riazan,,,,,,,,,m3,,,,,2021,10,22,2021,10,22,16,,,,,,,,,,,,,,,
2021-0542-RUS,2021,0542,,Natural,Hydrological,Landslide,Mudslide,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Gunibsky, Gergebilsky, Levashinsky, Laksky, Kurakhsky Districts (Dagestan)",Heavy rains,,,,,,,,,,,,,2021,8,22,2021,8,23,6,,3000,3,3003,,,,,,,,1,2503,,Dagestan Rep. (Adm1). 
2021-0483-RUS,2021,0483,,Natural,Hydrological,Flood,,,,Russian Federation (the),RUS,Eastern Europe,Europe,Transbaikal and Khabarovsk Territories ( Amur Region); Jewish Autonomous Region,Heavy rains,,,,,,,,Km2,,,,,2021,6,24,2021,8,11,,,24000,,24000,,,,,108000,,,1,2491,,Amurskaya Oblast (Adm1). 
2021-0571-RUS,2021,0571,,Natural,Hydrological,Flood,,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Anapa, Slavyansky, Temryuk districts (Krasnodar Region)",Heavy rains,,,,,,,,Km2,,,,,2021,8,12,2021,8,14,,,4500,,4500,,,,,,,,,,,
2021-0362-SDN,2021,0362,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Sudan (the),SDN,Northern Africa,Africa,Um Rakuba and Tunaydbah (East Soudan),,,,,,,,,Kph,,,,,2021,6,,2021,6,,,,16000,,16000,,,,,,,,,,,
2021-0473-SDN,2021,0473,,Natural,Hydrological,Flood,,,,Sudan (the),SDN,Northern Africa,Africa,"Gezira, Gedaref, North Kordofan, River Nile, South Darfur, South Kordofan, West Darfur, Sennar, Blue Nile, White Nile, Aj Jazirah, Khartoum, West Kordofan",Torrential rains,,,,,,,,Km2,,,,Blue Nile River ,2021,7,20,2021,9,24,52,45,300000,,300045,,,,,,,,1,2749;2753;2762;2764;2769;2770;4150;68784,,"Blue Nile, Khartoum, Northern Kordofan, Sennar, Southern Darfur, Southern Kordofan, Western Darfur, White Nile (Adm1). "
2021-0209-SLE,2021,0209,FR-2021-00029,Technological,Technological,Miscellaneous accident,Fire,,,Sierra Leone,SLE,Western Africa,Africa,Susan's Bay,,,,,,,,,,,,,,2021,3,24,2021,3,24,,409,,7093,7502,,,,,,,,,,,
2021-0727-SLE,2021,0727,FR-2021-000169,Technological,Technological,Transport accident,,,Oil tanker,Sierra Leone,SLE,Western Africa,Africa,"Wellington Area, Freetown",,,,,,,,,,,,,,2021,11,5,2021,11,5,101,123,1120,,1243,,,,,,,,,,,
2021-0239-SOM,2021,0239,,Natural,Hydrological,Flood,,,,Somalia,SOM,Eastern Africa,Africa,"Hirshabelle, Somaliland, Puntland, South West, Galmudung, Jubaland, Banadir Region, including Mogadishu",Heavy rains,,,,,,,,Km2,,,,Shabelle and the Juba Rivers,2021,5,1,2021,5,31,25,,400000,,400000,,,,,,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,"Awdal, Bakool, Banadir, Bari, Bay, Galgaduud, Gedo, Hiraan, Juba Dhexe, Juba Hoose, Mudug, Nugaal, Sanaag, Shabelle Dhexe, Shabelle Hoose, Sool, Togdheer, Woqooyi Galbeed (Adm1). "
2021-0613-SPI,2021,0613,,Natural,Geophysical,Volcanic activity,Lava flow,,Cumbre Vieja volcano,Canary Is,SPI,Southern Europe,Europe,La Palma Island,,,,,,Yes,,,,,,,,2021,9,19,2021,11,22,,,339,6549,6888,,,,,100000,,,2,,25789,Las Palmas (Adm2). 
2021-0398-SUR,2021,0398,,Natural,Hydrological,Flood,,,,Suriname,SUR,South America,Americas,"Paramaribo, Nickerie, Coronie, Saramacca, Wanica, Para, Marowijne, Sipaliwini, Brokopondo, Commewijne districts",Heavy rains,,,,,,,,Km2,,,,,2021,4,,2021,5,,,,10100,,10100,,,,,,,,1,2771;2772;2773;2774;2775;2776;2777;2778;2779;2780,,"Brokopondo, Commewijne, Coronie, Marowijne, Nickerie, Para, Paramaribo, Saramacca, Sipaliwini, Wanica (Adm1). "
2021-0649-SVN,2021,0649,,Natural,Hydrological,Flood,,,,Slovenia,SVN,Southern Europe,Europe,Ljubljana,Heavy rains,,,,,,,,Km2,,,,,2021,9,29,2021,9,30,,,1500,,1500,,,,,,,,2,,25577,Ljubljana (Adm2). 
2021-0572-SWE,2021,0572,,Natural,Hydrological,Flood,Flash flood,,,Sweden,SWE,Northern Europe,Europe,"Gävleborg, Dalarna counties",Heavy rains,,,,,,,,Km2,,,,,2021,8,17,2021,8,18,,,13500,,13500,,,,,,,,1,2787;2788,,"Dalarnas Laen, Gaevleborgs Laen (Adm1). "
2021-0036-SWZ,2021,0036,TC-2021-000011/TC-2021-00,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Eloise',Swaziland,SWZ,Southern Africa,Africa,,,,,,,,,,Kph,,,,,2021,1,23,2021,1,23,,,,,,,,,,,,,,,,
2021-9548-SYR,2021,9548,DR-2021-000159,Natural,Climatological,Drought,Drought,,,Syrian Arab Republic,SYR,Western Asia,Asia,"Hasakah, Aleppo, Raqqa, Deir-ez-Zor, Homs ",Poor precipitation,,,,,,,,Km2,,,,,2021,1,,2021,10,,,,5500000,,5500000,,,,,,,,1,2834;2841;2842;2845,,"Aleppo, Hassakeh, Homs, Raqqa (Adm1). "
2021-0039-SYR,2021,0039,,Natural,Hydrological,Flood,,,,Syrian Arab Republic,SYR,Western Asia,Asia,Idlib and Aleppo refugee camps (north-western Syria),Heavy rain,,,,,,,,Km2,,,,,2021,1,14,2021,1,27,1,3,142000,,142003,,,,,,,,1,2834;2843,,"Aleppo, Idleb (Adm1). "
2021-0382-TCD,2021,0382,,Natural,Hydrological,Flood,,,,Chad,TCD,Middle Africa,Africa,"Bologo and Dafra districts; Tandjilé, Mandoul, Ennedi-Ouest, Batha, and the capital city of N’Djamena",Heavy rains,,,,,,,,Km2,,,,,2021,6,26,2021,8,,32,329,246851,22000,269180,,,,,,,,1,12908;12925,,"Ennedi, Mandoul (Adm1). "
2021-0383-THA,2021,0383,,Technological,Technological,Industrial accident,Fire,,'Ming Dih' Chemical factory,Thailand,THA,South-Eastern Asia,Asia,Samut Pakan province,,,,,,,,,m3,,,,,2021,7,5,2021,7,5,1,60,231,,291,,,,,,,,,,,
2021-0021-THA,2021,0021,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,"Songkhla, Yala, Narathiwat, Pattani provinces",Heavy rains,,,,,,,,Km2,,,,,2021,1,5,2021,1,11,4,2,175491,,175493,,,,,,,,1,2882;2887;2913;2925,,"Narathiwat, Pattani, Songkhla, Yala (Adm1). "
2021-0609-THA,2021,0609,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,"Tak, Kamphaeng Phet, Nakhon Ratchasima, Prachinburi, Chon Buri, Rayong, Chanthaburi, Sa Kaeo, Singburi and Samut Prakan",Heavy rain,,,,,,,,Km2,,,,,2021,8,27,2021,8,31,,,325400,,325400,,,,,,,,1;2,2858;2861;2864;2878;2902;2904;2906;2912;2918,26827,"Chanthaburi, Chonburi, Kampaeng Phet, Nakhon Ratchasima, Rayong, Sa Kaeo, Samut Prakarn, Singburi, Tak (Adm1). Muang Prachin Buri (Adm2). "
2021-0403-TJK,2021,0403,,Natural,Geophysical,Earthquake,Ground movement,,,Tajikistan,TJK,Central Asia,Asia,Tadjikobod district (Douchanbé region),,,,,,,,6,Richter,,,07:14,,2021,7,10,2021,7,10,5,,100,,100,,,,,,,,,,,
2021-0432-TJK,2021,0432,,Natural,Hydrological,Landslide,Mudslide,,,Tajikistan,TJK,Central Asia,Asia,"Panjakent, Ayni, Mastchoh and Devashtich districts; Sughd region",Heavy rains,,,,,,,,,,,,,2021,7,19,2021,7,20,12,,,,,,,,,,,,,,,
2021-0504-TUN,2021,0504,WF-2021-000106,Natural,Climatological,Wildfire,Forest fire,,,Tunisia,TUN,Northern Africa,Africa,"Ain Mazer, Sakiet Sidi Youssef district, Kef governorate; Ghar Dimaa delegation, Jendouba Governorate; Kasserine",,,,,,,,,Km2,,,,,2021,7,24,2021,8,10,,,1000,,1000,,,,,,,,1;2,2999;3001,39346,"Jendouba, Kasserine (Adm1). Sakiet Sidi Youssef (Adm2). "
2021-0131-TUN,2021,0131,,Technological,Technological,Transport accident,Water,,Migrants,Tunisia,TUN,Northern Africa,Africa,Near Kerkennah Isl,,,,,,,,,,,,,,2021,3,9,2021,3,9,39,,,,,,,,,,,,,,,
2021-0224-TUN,2021,0224,,Technological,Technological,Transport accident,Water,,Migrants,Tunisia,TUN,Northern Africa,Africa,Near Sidi Mansour,,,,,,,,,,,,,,2021,4,16,2021,4,16,41,,,,,,,,,,,,,,,
2021-0271-TUN,2021,0271,,Technological,Technological,Transport accident,Water,,Migrants,Tunisia,TUN,Northern Africa,Africa,,,,,,,,,,,,,,,2021,5,13,2021,5,13,17,,2,,2,,,,,,,,,,,
2021-0374-TUN,2021,0374,,Technological,Technological,Transport accident,Water,,Migrants,Tunisia,TUN,Northern Africa,Africa,Zarzis,,,,,,,,,,,,,,2021,7,3,2021,7,3,43,,,,,,,,,,,,,,,
2019-0534-VNM,2019,0534,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Matmo',Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Ngai, Binh Dinh, Phu Yen, Gia Lai, Thua Thien Hue province ",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2019,11,3,2019,11,3,1,14,20000,,20014,,,,,,,"98,78144827",1,3333;3344;3370;3374;3383,,"Binh Dinh, Gia Lai, Phu Yen, Quang Ngai, Thua Thien - Hue (Adm1). "
2019-0599-UGA,2019,0599,FL-2019-000163,Natural,Hydrological,Flood,Flash flood,,,Uganda,UGA,Eastern Africa,Africa," Busaru, Harugale sub-counties; Bundibugyo District, Bududa District ; Mbale district",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,11,29,2019,12,7,36,,6000,,6000,,,,,,,"98,78144827",1,754;1080;47085,,"Bududa, Bundibugyo, Mbale (Adm1). "
2019-0625-UGA,2019,0625,,Natural,Hydrological,Flood,,,,Uganda,UGA,Eastern Africa,Africa,"Rwenzori sub-region (western Uganda), Mount-Elgon sub-region (eastern Uganda)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,12,18,2019,12,18,65,,65250,,65250,,,,,,,"98,78144827",1,751;752;754;761;766;769;779;785;1080;3121;42180;47085,,"Bududa, Bukwo, Bulambuli, Bundibugyo, Kabarole, Kapchorwa, Kasese, Kween, Manafwa, Mbale, Ntoroko, Sironko (Adm1). "
2019-0482-VNM,2019,0482,,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Nghe An, Bình Dinh, Hà Tinh Provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,10,15,2019,10,22,3,5,26250,,26255,,,,,,,"98,78144827",1,3333;3349;3366,,"Binh Dinh, Ha Tinh, Nghe An (Adm1). "
2019-0461-YEM,2019,0461,,Natural,Hydrological,Flood,,,,Yemen,YEM,Western Asia,Asia,"Al Mahwit Governorate, Ibb Governorate",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,30369,Km2,43.571,15.118,,,2019,7,31,2019,8,6,12,,500,,500,,,,,,,"98,78144827",1,3414;3419,,"Al Mahwit, Ibb (Adm1). "
2019-0624-USA,2019,0624,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Missouri, Nebraska, Indiana, Kansas, Louisiana, Mississippi, Alabama, Florida, Georgia",,Hail,,,,,,260,Kph,,,,,2019,12,16,2019,12,18,18,,,,,,,175000,177159,235000,237899,"98,78144827",1,3214;3223;3224;3228;3230;3232;3238;3239;3241,,"Alabama, Florida, Georgia, Indiana, Kansas, Louisiana, Mississippi, Missouri, Nebraska (Adm1). "
2019-0593-USA,2019,0593,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Pacific Northwest, Rockies, Northern Plains, Upper Midwest, and the Northeast",,Cold wave,,,,,,,Kph,,,,,2019,11,27,2019,12,3,10,,,,,,,,,,,"98,78144827",1,3218;3219;3220;3226;3229;3233;3235;3236;3237;3240;3243;3244;3246;3248;3251;3252;3253;3255;3258;3259;3261;3263;3264,,"California, Colorado, Connecticut, Idaho, Iowa, Maine, Massachusetts, Michigan, Minnesota, Montana, New Hampshire, New Jersey, New York, North Dakota, Oregon, Pennsylvania, Rhode Island, South Dakota, Utah, Vermont, Washington, Wisconsin, Wyoming (Adm1). "
2019-0430-UGA,2019,0430,,Natural,Hydrological,Landslide,Landslide,,,Uganda,UGA,Eastern Africa,Africa," Nabiwutulu, Gimadu Bugatiisa, Buluganya Counties (Bulambuli District)",Heavy rains,Flood,,,,,,,,,,,,2019,8,31,2019,9,3,20,,,,,,,,,,,"98,78144827",1,752,,Bulambuli (Adm1). 
2019-0412-USA,2019,0412,TC-2019-000099,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Dorian',United States of America (the),USA,Northern America,Americas,"Florida, Georgia, South Carolina, North Carolina, Virginia",,Flood,,,,,,150,Kph,,,,,2019,8,28,2019,9,6,10,,,,,,,,,1600000,1619737,"98,78144827",1,3223;3224;3247;3254;3260,,"Florida, Georgia, North Carolina, South Carolina, Virginia (Adm1). "
2019-0417-USA,2019,0417,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm ' Imelda',United States of America (the),USA,Northern America,Americas,Texas,,Flood,,,,,,65,Kph,,,,,2019,9,17,2019,9,21,5,,1000,,1000,,,1200000,1214803,3500000,3543175,"98,78144827",1,3257,,Texas (Adm1). 
2019-0549-VNM,2019,0549,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Nakri',Viet Nam,VNM,South-Eastern Asia,Asia,"Phu Yen, Binh Dinh Provinces",,Flood,,,,,,,Kph,,,,,2019,11,12,2019,11,13,3,,2150,,2150,,,,,4000,4049,"98,78144827",1,3333;3370,,"Binh Dinh, Phu Yen (Adm1). "
2019-0630-UGA,2019,0630,,Natural,Biological,Insect infestation,Locust,,,Uganda,UGA,Eastern Africa,Africa,,,Food shortage,,,,,,,,,,,,2020,2,,2020,2,,,,,,,,,,,,,"98,78144827",,,,
2019-9667-ZMB,2019,9667,OT-2019-000132,Natural,Climatological,Drought,Drought,,,Zambia,ZMB,Eastern Africa,Africa,"Southern, Western and parts of Lusaka, Eastern and Central provinces",,Food shortage,,,,,,,Km2,,,,,2019,,,2020,12,,,,1420000,,1420000,,,,,,,"98,78144827",,,,
2019-0479-TUR,2019,0479,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Istanbul,,,,,,,,6,Richter,40.89,28.173,13:59,,2019,9,26,2019,9,26,1,34,1419,,1453,,,,,,,"98,78144827",1,3056,,Istanbul (Adm1). 
2019-0462-TUR,2019,0462,,Natural,Hydrological,Flood,Flash flood,,,Turkey,TUR,Western Asia,Asia,Bakirkoy and Fatih districts (Istanbul),,,,,,,,,Km2,,,,,2019,8,17,2019,8,17,1,,15000,,15000,,,10000,10123,,,"98,78144827",2,,27891;27900,"Bakirkoy, Fatih (Adm2). "
2019-0387-TWN,2019,0387,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone Lekima (Hanna),Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,175,Kph,,,,,2019,8,10,2019,8,10,2,,,,,,,,,,,"98,78144827",1,925,,Taiwan Sheng (Adm1). 
2019-0562-TZA,2019,0562,,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Mwanza district,,,,,,,,,Km2,,,,,2019,11,20,2019,11,25,10,,,,,,,,,,,"98,78144827",1,115006,,Mwanza (Adm1). 
2019-0630-TZA,2019,0630,,Natural,Biological,Insect infestation,Locust,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,,,,,,,,,,,,2020,2,3,2020,2,,,,,,,,,,,,,"98,78144827",,,,
2019-0401-TZA,2019,0401,,Technological,Technological,Transport accident,Road,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Msamvu,,,,,,,,,,,,,,2019,8,10,2019,8,10,100,,,,,,,,,,,"98,78144827",,,,
2019-0496-TZA,2019,0496,,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Morogoro Region,Heavy rains,,,,,,,,Km2,,,,,2019,10,2,2019,10,16,18,,,,,,,,,,,"98,78144827",1,48368,,Morogoro (Adm1). 
2019-0515-TZA,2019,0515,,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Handeni district (Tanga Region),,,,,,,,,Km2,,,,,2019,10,15,2019,10,28,14,,,,,,,,,,,"98,78144827",2,,115085,Handeni (Adm2). 
2019-0623-UGA,2019,0623,,Natural,Hydrological,Landslide,Landslide,,,Uganda,UGA,Eastern Africa,Africa,Central and eastern regions,Heavy rains,,,,,,,,,,,,,2019,12,13,2019,12,14,7,,1000,,1000,,,,,,,"98,78144827",1,747;748;749;750;751;752;756;757;758;759;760;761;766;768;769;770;774;777;785;786;788;1080;1082;1086;1234;1235;1261;1344;1363;1365;1366;1367;1368;1369;1371;1372;3110;3114;3117;3145;42181;42182;42185;42189;42195;42200;47068;47071;47075;47078;47083;47085;47087;47088;47089;47090,,"Amuria, Budaka, Bududa, Bugiri, Buikwe, Bukedea, Bukomansimbi, Bukwo, Bulambuli, Busia, Butaleja, Butambala, Buvuma, Buyende, Gomba, Iganga, Jinja, Kaberamaido, Kalangala, Kaliro, Kalungu, Kampala, Kamuli, Kapchorwa, Katakwi, Kayunga, Kiboga, Kibuku, Kumi, Kween, Kyankwanzi, Luuka, Luwero, Lwengo, Lyantonde, Manafwa, Masaka, Mayuge, Mbale, Mityana, Mpigi, Mubende, Mukono, Nakaseke, Nakasongola, Namayingo, Namutumba, Ngora, Pallisa, Rakai, Serere, Sironko, Soroti, Ssembabule, Tororo, Wakiso (Adm1). "
2019-0402-UGA,2019,0402,,Technological,Technological,Transport accident,Road,,,Uganda,UGA,Eastern Africa,Africa, Rubirizi,,,,,,,,,,,,,,2019,8,18,2019,8,18,19,,,,,,,,,,,"98,78144827",,,,
2019-0540-UGA,2019,0540,,Natural,Hydrological,Flood,,,,Uganda,UGA,Eastern Africa,Africa,"Mukono, Bulambuli, Butaleja, Kasese, Iganga, Busia districts",,,,,,,,,Km2,,,,,2019,10,15,2019,11,6,3,,4750,,4750,,,,,,,"98,78144827",1,752;758;1367;3110;3121;47071,,"Bulambuli, Busia, Butaleja, Iganga, Kasese, Mukono (Adm1). "
2019-0586-UKR,2019,0586,,Technological,Technological,Miscellaneous accident,Fire,,Building,Ukraine,UKR,Eastern Europe,Europe,Odessa,,,,,,,,,,,,,,2019,12,5,2019,12,5,15,27,,,27,,,,,,,"98,78144827",,,,
2019-0608-URY,2019,0608,,Natural,Hydrological,Flood,,,,Uruguay,URY,South America,Americas,"Canelones, Florida, Durazno, San José and Treinta y Tres departments",,,,,,,,73269,Km2,-33.749,-55.922,,,2019,10,12,2019,10,18,,,270,,270,,,,,,,"98,78144827",1,3266;3269;3271;3280;3283,,"Canelones, Durazno, Florida, San Jose, Treinta Y Tres (Adm1). "
2019-0484-USA,2019,0484,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Arkansas, Oklahoma, Missouri, Louisiana,Tennessee.",,,,,,Yes,,220,Kph,,,,,2019,10,20,2019,10,21,4,,,,,,,2000000,2024672,2600000,2632073,"98,78144827",1,3217;3232;3239;3250;3256;3257,,"Arkansas, Louisiana, Missouri, Oklahoma, Tennessee, Texas (Adm1). "
